Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Europe,Norway,Fruits,Offline,4/29/2012,752792918,05/12/2012,7008,9,6,
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,06/08/2011,601861798,7/20/2011,3136,152,97,
Central America and the Caribbean,Saint Lucia,Fruits,Offline,09/03/2016,304112136,09/07/2016,2394,9,6,
Middle East and North Africa,United Arab Emirates,Clothes,Online,9/24/2016,742405259,10/24/2016,3069,109,35,
Sub-Saharan Africa,Lesotho,Baby Food,Online,9/21/2012,169914996,10/25/2012,478,255,159,
Asia,Sri Lanka,Cereal,Offline,5/26/2014,960127675,07/11/2014,1970,205,117,
North America,Mexico,Personal Care,Offline,8/22/2013,156842124,9/25/2013,1925,81,56,
Middle East and North Africa,Yemen,Vegetables,Offline,12/21/2010,724169671,1/18/2011,6753,154,90,
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,10/06/2011,296534144,11/24/2011,9898,109,35,
Sub-Saharan Africa,Guinea,Personal Care,Online,11/17/2014,628671872,12/15/2014,6832,81,56,
Sub-Saharan Africa,Sudan,Baby Food,Online,6/19/2016,845631682,7/26/2016,61,255,159,
Australia and Oceania,Kiribati,Household,Offline,9/24/2013,592774903,10/02/2013,4122,668,502,
Asia,Laos,Personal Care,Offline,4/21/2016,485775363,05/07/2016,580,81,56,
Europe,Bosnia and Herzegovina,Vegetables,Online,03/02/2012,760619390,4/16/2012,3035,154,90,
Asia,Malaysia,Household,Offline,11/13/2016,823605811,12/03/2016,2117,668,502,
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,9/23/2016,601345956,10/20/2016,486,255,159,
Sub-Saharan Africa,Namibia,Beverages,Offline,6/30/2010,990763652,08/12/2010,7836,47,31,
Asia,Taiwan,Clothes,Online,2/15/2013,709095227,2/20/2013,5890,109,35,
Europe,Ukraine,Beverages,Online,2/19/2014,343889510,04/02/2014,3403,47,31,
Sub-Saharan Africa,Uganda,Meat,Offline,09/07/2011,103007829,10/20/2011,1160,421,364,
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,05/05/2016,264624011,06/12/2016,6980,152,97,
Central America and the Caribbean,Guatemala,Beverages,Online,1/16/2017,727224385,02/01/2017,711,47,31,
Central America and the Caribbean,Honduras,Snacks,Offline,2/18/2015,559607779,03/01/2015,9233,152,97,
Asia,Cambodia,Office Supplies,Online,01/10/2013,250885522,1/24/2013,1456,651,524,
Central America and the Caribbean,Panama,Household,Offline,06/02/2010,360481441,06/09/2010,3324,668,502,
Middle East and North Africa,Jordan,Cosmetics,Online,8/22/2015,168131864,9/28/2015,2810,437,263,
Sub-Saharan Africa,Lesotho,Clothes,Offline,7/30/2011,823885619,09/02/2011,4918,109,35,
Europe,Malta,Baby Food,Offline,6/25/2012,398104035,08/12/2012,6686,255,159,
Europe,Slovenia,Meat,Offline,9/25/2014,631460940,10/05/2014,2180,421,364,
Middle East and North Africa,Yemen,Personal Care,Online,10/10/2015,184942662,11/02/2015,7498,81,56,
Europe,Moldova ,Snacks,Offline,05/01/2010,489848029,5/20/2010,5772,152,97,
Europe,Vatican City,Office Supplies,Online,11/27/2016,797788369,11/28/2016,2162,651,524,
Europe,United Kingdom,Personal Care,Online,06/05/2013,430687510,06/10/2013,8860,81,56,
Middle East and North Africa,Tunisia ,Meat,Offline,9/27/2016,130781781,10/31/2016,90,421,364,
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,09/06/2010,710620009,10/01/2010,7107,154,90,
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,6/13/2010,803063523,7/16/2010,3197,152,97,
Asia,Uzbekistan,Fruits,Online,5/13/2013,911286151,07/01/2013,8678,9,6,
North America,Mexico,Cereal,Offline,04/02/2010,258774220,4/28/2010,5897,205,117,
Sub-Saharan Africa,The Gambia,Vegetables,Offline,12/04/2011,839326560,12/12/2011,4236,154,90,
Europe,Portugal,Personal Care,Online,02/11/2015,667054498,02/12/2015,5104,81,56,
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,11/02/2013,526381862,12/21/2013,6945,421,364,
North America,United States of America,Personal Care,Online,9/30/2010,822044980,10/09/2010,232,81,56,
Middle East and North Africa,Turkey,Fruits,Offline,05/05/2013,229092681,06/01/2013,2470,9,6,
Asia,Singapore,Snacks,Online,1/18/2015,642886292,1/31/2015,3195,152,97,
Sub-Saharan Africa,Djibouti,Snacks,Offline,2/19/2014,429099643,03/04/2014,8975,152,97,
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,07/08/2017,273719060,8/17/2017,8407,437,263,
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,3/27/2014,933043372,05/06/2014,7123,437,263,
Asia,Laos,Snacks,Online,02/11/2017,983683907,03/10/2017,2783,152,97,
North America,Canada,Fruits,Offline,7/19/2013,872564494,7/19/2013,79,9,6,
Europe,Denmark,Cereal,Online,9/14/2014,666921460,10/10/2014,5735,205,117,
Australia and Oceania,Nauru,Office Supplies,Online,11/19/2013,504303634,11/22/2013,3507,651,524,
Sub-Saharan Africa,Ghana,Clothes,Offline,01/11/2013,142572343,03/02/2013,9179,109,35,
North America,Greenland,Baby Food,Offline,5/14/2011,309901416,06/01/2011,5570,255,159,
Australia and Oceania,Australia,Personal Care,Offline,9/28/2016,454777181,10/23/2016,7529,81,56,
Australia and Oceania,Palau,Cereal,Online,08/01/2011,995998466,8/27/2011,6934,205,117,
Central America and the Caribbean,El Salvador,Snacks,Offline,3/25/2017,172676599,05/04/2017,7698,152,97,
Middle East and North Africa,Algeria,Vegetables,Online,6/13/2014,794235408,07/06/2014,762,154,90,
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,05/09/2015,790411221,6/24/2015,9100,152,97,
Europe,Austria,Office Supplies,Online,03/12/2014,861252868,3/28/2014,2717,651,524,
Australia and Oceania,Samoa ,Vegetables,Offline,11/10/2013,427121675,11/15/2013,3650,154,90,
Sub-Saharan Africa,Liberia,Personal Care,Offline,07/08/2014,778691470,08/01/2014,965,81,56,
Europe,Vatican City,Baby Food,Online,5/24/2017,126948583,07/09/2017,5762,255,159,
Europe,Estonia,Clothes,Offline,06/08/2013,353191840,07/09/2013,6169,109,35,
Europe,Belgium,Vegetables,Online,05/09/2017,259032571,5/13/2017,2349,154,90,
Sub-Saharan Africa,Senegal,Clothes,Online,11/10/2010,516394603,12/09/2010,1493,109,35,
Europe,Georgia,Meat,Offline,08/03/2014,517514264,09/04/2014,2826,421,364,
Europe,United Kingdom,Cosmetics,Offline,03/02/2016,624940383,3/30/2016,2602,437,263,
Australia and Oceania,Solomon Islands,Fruits,Offline,11/09/2011,821534287,12/23/2011,9107,9,6,
Sub-Saharan Africa,Gabon,Fruits,Online,05/04/2010,260469806,6/19/2010,7659,9,6,
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,10/18/2013,415233266,10/31/2013,5606,154,90,
Middle East and North Africa,Saudi Arabia,Baby Food,Online,02/10/2014,129623496,2/25/2014,7328,255,159,
Europe,Malta,Cosmetics,Online,10/21/2011,567751824,11/21/2011,9236,437,263,
Sub-Saharan Africa,Swaziland,Cosmetics,Online,3/31/2012,264042079,05/01/2012,4774,437,263,
Asia,Myanmar,Snacks,Online,4/22/2014,973230588,06/08/2014,9413,152,97,
Sub-Saharan Africa,Swaziland,Vegetables,Online,2/15/2014,920366179,2/15/2014,5660,154,90,
Asia,Indonesia,Vegetables,Offline,6/26/2016,650810182,7/21/2016,8050,154,90,
Sub-Saharan Africa,Benin,Clothes,Offline,11/15/2015,780236423,12/29/2015,8151,109,35,
Sub-Saharan Africa,Mauritania,Fruits,Offline,5/31/2015,644631230,07/11/2015,9561,9,6,
Sub-Saharan Africa,Tanzania,Meat,Online,07/04/2015,550293433,8/15/2015,2910,421,364,
Middle East and North Africa,Pakistan,Baby Food,Offline,1/18/2010,423834359,2/20/2010,860,255,159,
Europe,Spain,Fruits,Offline,12/06/2012,262177836,1/16/2013,3103,9,6,
Europe,Croatia,Household,Online,5/25/2016,582560193,5/28/2016,1362,668,502,
Central America and the Caribbean,Trinidad and Tobago,Household,Online,7/14/2017,172530257,8/31/2017,4392,668,502,
Europe,Kosovo,Vegetables,Online,07/01/2014,139949357,7/14/2014,2980,154,90,
Sub-Saharan Africa,Lesotho,Beverages,Offline,4/16/2010,762991321,5/17/2010,4942,47,31,
Australia and Oceania,Vanuatu,Meat,Offline,7/23/2016,140142476,09/02/2016,128,421,364,
Central America and the Caribbean,Costa Rica,Cereal,Offline,12/08/2011,940201652,01/01/2012,5417,205,117,
Australia and Oceania,Marshall Islands,Personal Care,Offline,12/23/2013,952280175,1/15/2014,9720,81,56,
Australia and Oceania,Kiribati,Beverages,Online,10/23/2014,735801875,11/13/2014,8981,47,31,
Europe,Albania,Clothes,Offline,03/09/2015,470503079,3/21/2015,1172,109,35,
Asia,South Korea,Beverages,Online,2/21/2013,406432616,3/23/2013,1298,47,31,
Europe,Austria,Beverages,Offline,05/10/2015,413951814,5/31/2015,6395,47,31,
Europe,Germany,Office Supplies,Offline,8/19/2010,433734500,09/08/2010,532,651,524,
North America,Mexico,Clothes,Offline,7/25/2011,926767003,8/20/2011,9806,109,35,
Europe,Ukraine,Office Supplies,Online,11/14/2012,624348151,12/08/2012,7347,651,524,
Sub-Saharan Africa,Nigeria,Household,Online,05/06/2010,578089272,5/20/2010,8317,668,502,
Europe,Poland,Clothes,Offline,03/12/2012,109914195,4/16/2012,4908,109,35,
Middle East and North Africa,Oman,Clothes,Online,7/23/2012,862059247,8/30/2012,1343,109,35,
Europe,Georgia,Snacks,Online,5/31/2010,947073256,06/12/2010,8878,152,97,
Australia and Oceania,Tuvalu,Beverages,Offline,5/19/2013,797817552,5/29/2013,798,47,31,
Central America and the Caribbean,Panama,Cereal,Offline,3/21/2011,917465960,4/14/2011,7421,205,117,
Sub-Saharan Africa,Central African Republic,Beverages,Offline,6/17/2017,529504811,6/24/2017,1095,47,31,
Australia and Oceania,Solomon Islands,Vegetables,Offline,8/18/2012,727732932,8/21/2012,1201,154,90,
Middle East and North Africa,Algeria,Baby Food,Offline,03/08/2016,426261651,3/26/2016,9150,255,159,
Europe,Bosnia and Herzegovina,Personal Care,Online,7/24/2014,409514796,09/07/2014,3383,81,56,
Europe,Latvia,Office Supplies,Online,5/31/2010,182228696,07/12/2010,4375,651,524,
Sub-Saharan Africa,Liberia,Fruits,Offline,3/29/2011,219452178,04/03/2011,9631,9,6,
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,6/20/2010,616546571,08/03/2010,8686,205,117,
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,12/10/2013,639185702,12/15/2013,8108,81,56,
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,06/04/2013,973355901,7/24/2013,6496,81,56,
Middle East and North Africa,Libya,Personal Care,Online,02/08/2013,575355994,03/06/2013,9479,81,56,
Asia,Vietnam,Office Supplies,Online,09/02/2010,721797311,10/19/2010,4719,651,524,
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,3/22/2016,959603679,04/04/2016,6908,437,263,
Asia,Kyrgyzstan,Personal Care,Online,8/22/2010,456011426,9/29/2010,2769,81,56,
Central America and the Caribbean,Jamaica,Clothes,Online,07/09/2017,248569381,08/01/2017,6058,109,35,
Sub-Saharan Africa,Kenya,Cosmetics,Offline,1/31/2016,995138871,03/05/2016,2561,437,263,
Europe,Bosnia and Herzegovina,Household,Online,2/13/2013,723893725,03/11/2013,5095,668,502,
Sub-Saharan Africa,Rwanda,Household,Online,6/30/2016,683320271,7/13/2016,8508,668,502,
Europe,Norway,Snacks,Offline,03/12/2016,392217338,3/15/2016,4681,152,97,
Asia,South Korea,Personal Care,Offline,11/05/2010,789696252,11/19/2010,7525,81,56,
Australia and Oceania,Tonga,Fruits,Offline,07/03/2011,185180842,07/04/2011,7981,9,6,
Europe,Romania,Baby Food,Offline,2/19/2015,108407437,3/27/2015,9025,255,159,
Asia,Nepal,Cosmetics,Offline,12/30/2015,359424865,1/25/2016,660,437,263,
Europe,Iceland,Snacks,Offline,12/20/2016,358594453,02/02/2017,4922,152,97,
Middle East and North Africa,Jordan,Cereal,Online,8/27/2010,496590030,10/14/2010,880,205,117,
Europe,Denmark,Snacks,Offline,06/03/2013,784397923,6/15/2013,9631,152,97,
Australia and Oceania,New Zealand,Beverages,Online,3/18/2016,403316962,05/06/2016,9307,47,31,
Asia,Vietnam,Fruits,Online,01/10/2011,854958474,02/10/2011,66,9,6,
Europe,Cyprus,Meat,Offline,06/09/2017,111246287,07/02/2017,9103,421,364,
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,8/24/2010,264416730,8/24/2010,5641,154,90,
Europe,Poland,Vegetables,Online,2/19/2016,777018630,3/19/2016,5935,154,90,
Sub-Saharan Africa,Ghana,Beverages,Offline,01/10/2015,731913316,2/14/2015,8270,47,31,
Sub-Saharan Africa,Lesotho,Household,Online,01/01/2016,182274615,02/05/2016,7964,668,502,
Europe,Moldova ,Clothes,Offline,09/01/2013,601588857,09/10/2013,2366,109,35,
Australia and Oceania,Tonga,Personal Care,Offline,1/20/2015,833654868,2/13/2015,5856,81,56,
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,02/09/2013,242583978,2/20/2013,4845,437,263,
Australia and Oceania,Tonga,Snacks,Online,3/16/2013,962800014,4/26/2013,2774,152,97,
Europe,Russia,Vegetables,Offline,3/17/2014,249039304,05/01/2014,5119,154,90,
Australia and Oceania,New Zealand,Beverages,Online,04/05/2012,826350677,5/18/2012,4383,47,31,
Middle East and North Africa,Lebanon,Cosmetics,Online,2/22/2012,540095460,3/13/2012,5104,437,263,
Europe,Denmark,Cereal,Online,11/30/2015,905947482,1/18/2016,8847,205,117,
Europe,Italy,Vegetables,Online,7/22/2011,359893071,08/06/2011,9212,154,90,
Sub-Saharan Africa,Kenya,Meat,Online,8/13/2014,108231055,9/24/2014,6829,421,364,
Sub-Saharan Africa,Namibia,Cosmetics,Online,5/31/2011,977572762,6/17/2011,4359,437,263,
Middle East and North Africa,Qatar,Snacks,Online,11/05/2015,264842021,11/22/2015,1494,152,97,
Central America and the Caribbean,Cuba,Snacks,Offline,7/28/2012,287275159,8/26/2012,9958,152,97,
Sub-Saharan Africa,Senegal,Personal Care,Online,11/01/2013,732421004,12/01/2013,8506,81,56,
Australia and Oceania,Kiribati,Vegetables,Online,3/19/2010,908140885,3/31/2010,7924,154,90,
Asia,Mongolia,Cosmetics,Offline,4/14/2012,192608630,4/16/2012,6029,437,263,
Europe,Poland,Cosmetics,Offline,7/20/2016,284310567,09/02/2016,2670,437,263,
Central America and the Caribbean,Dominican Republic,Meat,Offline,10/13/2016,252045524,10/28/2016,4726,421,364,
Australia and Oceania,Fiji,Snacks,Offline,5/28/2015,584924829,06/08/2015,1110,152,97,
Europe,Bosnia and Herzegovina,Vegetables,Offline,02/06/2012,942372310,2/19/2012,7763,154,90,
Europe,Macedonia,Meat,Online,3/16/2015,604124295,04/02/2015,2659,421,364,
Europe,Kosovo,Fruits,Online,03/07/2015,720229613,03/11/2015,803,9,6,
Middle East and North Africa,Oman,Cereal,Online,2/17/2011,261049592,03/12/2011,9230,205,117,
Europe,Austria,Personal Care,Online,7/31/2014,967258059,08/08/2014,2009,81,56,
Sub-Saharan Africa,Sudan,Cosmetics,Offline,5/26/2015,599841344,06/01/2015,5238,437,263,
Sub-Saharan Africa,Benin,Fruits,Offline,11/20/2015,590098273,11/26/2015,2047,9,6,
Middle East and North Africa,Libya,Cereal,Offline,10/30/2011,189640176,11/04/2011,7597,205,117,
Europe,Poland,Cereal,Offline,06/10/2011,520390880,7/24/2011,4080,205,117,
Middle East and North Africa,Tunisia ,Cosmetics,Offline,06/03/2016,524586713,6/24/2016,5721,437,263,
Sub-Saharan Africa,Mozambique,Personal Care,Offline,8/14/2010,114776504,09/10/2010,3773,81,56,
Europe,Bosnia and Herzegovina,Fruits,Offline,10/15/2016,623821580,10/31/2016,1523,9,6,
Middle East and North Africa,Lebanon,Cereal,Online,02/12/2017,754895770,03/12/2017,9289,205,117,
Australia and Oceania,Australia,Beverages,Online,7/26/2017,631485402,08/12/2017,9418,47,31,
Middle East and North Africa,United Arab Emirates,Personal Care,Online,10/23/2013,447389304,11/19/2013,1292,81,56,
Sub-Saharan Africa,Zambia,Household,Online,2/25/2010,916718804,03/09/2010,6321,668,502,
Australia and Oceania,Kiribati,Snacks,Offline,10/04/2015,123897731,10/23/2015,2947,152,97,
Europe,Bulgaria,Meat,Online,7/20/2010,273662412,7/23/2010,1644,421,364,
Europe,Kosovo,Vegetables,Offline,03/08/2017,941061675,3/20/2017,9917,154,90,
Europe,Moldova ,Meat,Online,12/07/2013,421456849,12/10/2013,7302,421,364,
Asia,Kyrgyzstan,Meat,Offline,3/21/2014,680521762,4/15/2014,367,421,364,
Sub-Saharan Africa,Mozambique,Fruits,Online,5/18/2017,604242742,6/25/2017,7710,9,6,
Central America and the Caribbean,Jamaica,Cosmetics,Offline,6/14/2012,948918616,7/25/2012,4960,437,263,
Europe,Andorra,Cosmetics,Online,04/10/2012,291160714,5/26/2012,9780,437,263,
Australia and Oceania,Vanuatu,Fruits,Online,10/19/2011,877892863,10/21/2011,6862,9,6,
Sub-Saharan Africa,Seychelles ,Vegetables,Online,8/16/2014,976351392,09/12/2014,2928,154,90,
Europe,Georgia,Fruits,Offline,1/21/2014,724085128,02/10/2014,1735,9,6,
Sub-Saharan Africa,Seychelles ,Clothes,Offline,1/13/2012,778955399,2/29/2012,9068,109,35,
Asia,Turkmenistan,Meat,Online,05/09/2015,969136035,5/20/2015,7744,421,364,
Sub-Saharan Africa,Namibia,Baby Food,Online,9/21/2016,743113362,10/21/2016,2612,255,159,
Asia,Bangladesh,Snacks,Offline,9/15/2013,519686210,9/24/2013,5553,152,97,
Central America and the Caribbean,Costa Rica,Meat,Online,07/04/2012,337965905,7/20/2012,477,421,364,
Sub-Saharan Africa,Sudan,Fruits,Offline,08/08/2016,307376277,8/15/2016,8326,9,6,
Asia,Vietnam,Vegetables,Offline,5/23/2015,157653653,5/27/2015,2074,154,90,
Australia and Oceania,New Zealand,Cosmetics,Offline,09/12/2010,588846862,9/26/2010,1727,437,263,
Sub-Saharan Africa,Niger,Personal Care,Offline,12/24/2012,121317231,01/02/2013,9319,81,56,
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,11/02/2014,945738589,12/22/2014,3920,152,97,
Middle East and North Africa,Lebanon,Clothes,Offline,6/29/2017,373097264,07/06/2017,6626,109,35,
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,11/22/2011,284692084,01/07/2012,5569,154,90,
Asia,Kazakhstan,Fruits,Online,9/30/2012,382134377,11/06/2012,909,9,6,
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,12/01/2016,437347972,1/16/2017,9839,651,524,
Europe,Luxembourg,Vegetables,Online,9/30/2014,742569196,11/17/2014,1581,154,90,
Europe,Poland,Household,Online,7/29/2016,760346877,08/06/2016,2392,668,502,
Central America and the Caribbean,Guatemala,Snacks,Online,02/05/2011,473542344,02/09/2011,558,152,97,
Sub-Saharan Africa,Sudan,Vegetables,Online,7/25/2014,835329425,7/27/2014,1395,154,90,
Middle East and North Africa,Iraq,Vegetables,Online,01/05/2014,619194447,02/07/2014,2252,154,90,
Sub-Saharan Africa,Malawi,Vegetables,Online,6/21/2016,468936240,07/02/2016,7509,154,90,
Australia and Oceania,Fiji,Office Supplies,Offline,11/21/2014,648666131,12/12/2014,3578,651,524,
Middle East and North Africa,Afghanistan,Household,Offline,8/21/2014,592807948,9/19/2014,3900,668,502,
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,08/01/2014,256098020,8/21/2014,3950,255,159,
Asia,Nepal,Household,Online,11/13/2010,563585174,11/26/2010,6232,668,502,
Europe,Moldova ,Cosmetics,Online,11/05/2015,260630738,12/19/2015,5282,437,263,
Asia,Kyrgyzstan,Household,Offline,06/06/2016,862908542,07/09/2016,2668,668,502,
Asia,China,Personal Care,Offline,9/30/2015,806404912,10/17/2015,1988,81,56,
Sub-Saharan Africa,Djibouti,Household,Offline,3/13/2014,397418677,04/02/2014,3873,668,502,
Europe,Spain,Meat,Online,04/02/2013,462561166,05/02/2013,983,421,364,
Asia,China,Personal Care,Online,8/28/2011,998756206,9/18/2011,3011,81,56,
Sub-Saharan Africa,Uganda,Cosmetics,Offline,10/16/2016,723240125,11/18/2016,1680,437,263,
Asia,Tajikistan,Clothes,Offline,08/10/2010,223561751,9/21/2010,5745,109,35,
North America,United States of America,Meat,Offline,12/22/2013,607582414,1/30/2014,5993,421,364,
Europe,Netherlands,Personal Care,Offline,10/02/2014,353475940,10/04/2014,240,81,56,
Australia and Oceania,Papua New Guinea,Cereal,Offline,01/05/2017,259728658,1/29/2017,8336,205,117,
Sub-Saharan Africa,Botswana,Cereal,Offline,7/14/2014,295139396,8/18/2014,7161,205,117,
Australia and Oceania,Solomon Islands,Vegetables,Online,4/20/2017,948819482,5/17/2017,5624,154,90,
Sub-Saharan Africa,Djibouti,Baby Food,Offline,06/08/2017,980192744,07/12/2017,9670,255,159,
Central America and the Caribbean,Nicaragua,Meat,Online,09/12/2015,568995511,11/01/2015,7271,421,364,
Sub-Saharan Africa,Liberia,Snacks,Online,2/13/2010,865276610,2/19/2010,3432,152,97,
Middle East and North Africa,Morocco,Office Supplies,Online,12/14/2014,839397370,12/17/2014,5190,651,524,
Europe,Armenia,Beverages,Online,06/05/2011,432031619,6/29/2011,6612,47,31,
Europe,Armenia,Household,Online,2/19/2012,104165685,03/06/2012,3796,668,502,
Sub-Saharan Africa,Sudan,Fruits,Offline,10/20/2011,387098395,11/05/2011,9872,9,6,
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,10/14/2013,532441079,11/08/2013,2,109,35,
Europe,Ukraine,Personal Care,Online,2/26/2011,762117564,3/28/2011,6378,81,56,
Europe,Finland,Snacks,Offline,03/10/2013,918364179,04/11/2013,3223,152,97,
